customer_id,customer_name,email,street_address,city,state_region,country,postal_code,latitude,longitude,customer_type,loyalty_status,customer_segment_score,customer_lifetime_value,signup_date,annual_shipment_frequency,avg_order_value_usd,preferred_shipping_mode,last_order_date
1,Raj Sharma,raj.sharma1@outlook.com,8707 Oak Street,Dubai,Hamburg,Germany,76772,25.197631,55.246128,SME,,65,4515.65,01-08-2022,12,310.02,Overnight,08-11-2024
2,James Petrov,james.petrov2@yahoo.com,906 Sunset Blvd,London,Abu Dhabi,UAE,15593,51.46412,-0.158356,SME,,44,19667.86,27-01-2023,96,7828.66,Standard,03-09-2024
3,Noah Muller,noah.muller3@hotmail.com,4075 Park Avenue,Toronto,Dubai,UAE,45314,43.650131,-79.395804,SME,Silver,59,34630.83,08-03-2020,38,1677.89,Standard,26-06-2024
4,Liam Khan,liam.khan4@icloud.com,6544 Lake View Rd,Dubai,Dubai,UAE,12310,25.205818,55.239785,Individual,Bronze,62,29183.98,25-07-2022,36,4990.98,International Priority,10-07-2024
5,Anna Sharma,anna.sharma5@gmail.com,8374 Sunset Blvd,Berlin,Wales,UK,EC5 7AB,52.564971,13.427286,SME,Gold,73,4436.99,19-08-2024,31,663.45,Standard,04-01-2024
6,Elena Petrov,elena.petrov6@outlook.com,7930 Sunset Blvd,Singapore,Abu Dhabi,UAE,60372,1.385619,103.815203,Corporate,,99,24326.68,02-01-2025,81,1868.05,International Priority,17-03-2024
7,Michael Rossi,michael.rossi7@yahoo.com,6409 Maple Road,Toronto,Quebec,Canada,H6B 7A2,43.69422,-79.354423,SME,Silver,73,47410.49,21-12-2024,22,1494.53,Express,06-10-2024
8,Wei Das,wei.das8@hotmail.com,1024 Oak Street,Toronto,Hamburg,Germany,71535,43.614714,-79.346085,Corporate,Silver,44,45708.86,26-05-2023,115,3043.94,International Priority,04-08-2024
9,Chen Garcia,chen.garcia9@icloud.com,2308 Sunset Blvd,Dubai,East Region,Singapore,511751,25.173161,55.224017,SME,Silver,55,30763.54,11-07-2021,44,2409.36,International Priority,29-08-2024
10,James Wang,james.wang10@gmail.com,6110 Market Street,Mumbai,Abu Dhabi,UAE,21241,19.080351,72.861274,SME,Gold,99,43243.85,13-07-2023,2,2982.67,Standard,09-11-2024
11,Emma Muller,emma.muller11@outlook.com,9704 Lake View Rd,Berlin,California,USA,98462,52.539335,13.436427,Corporate,Gold,76,31798.66,19-07-2024,45,1637.27,International Priority,22-08-2024
12,David Fernandez,david.fernandez12@yahoo.com,1794 Victoria Road,Dubai,Central Region,Singapore,584484,25.225738,55.312078,SME,Bronze,75,4926.36,15-03-2024,38,1729.08,Overnight,23-03-2024
13,James Rossi,james.rossi13@hotmail.com,4476 Market Street,Berlin,England,UK,SW5 4AA,52.554177,13.385942,SME,Silver,59,4200.18,18-03-2022,36,466.29,International Priority,17-03-2024
14,Emma Tanaka,emma.tanaka14@icloud.com,755 King Street,Berlin,Quebec,Canada,T5B 7B2,52.49188,13.451804,SME,Gold,84,28572.03,15-01-2024,27,528.31,Express,31-01-2024
15,Raj Tanaka,raj.tanaka15@gmail.com,4880 Market Street,Singapore,Texas,USA,45199,1.36353,103.840862,Individual,Silver,44,39192.93,04-10-2020,1,1164.05,Express,13-11-2024
16,Mia Kim,mia.kim16@outlook.com,5168 Market Street,Toronto,New York,USA,87695,43.673667,-79.428047,Corporate,,66,16509.87,28-12-2020,61,7947.93,Express,12-02-2024
17,Liam Dubois,liam.dubois17@yahoo.com,7025 Park Avenue,London,Texas,USA,88975,51.477278,-0.111497,SME,Silver,57,47391.04,27-06-2023,36,1690.84,Overnight,29-05-2024
18,Daniel Singh,daniel.singh18@hotmail.com,8296 Oak Street,Singapore,Illinois,USA,69295,1.331181,103.791,Corporate,Bronze,74,32932.85,27-03-2022,37,7453.3,Express,23-10-2024
19,Yuki Nair,yuki.nair19@icloud.com,4803 Sunset Blvd,Singapore,East Region,Singapore,459612,1.347002,103.80517,Corporate,Gold,56,23415.64,14-01-2019,16,6609.4,International Priority,08-01-2024
20,James Costa,james.costa20@gmail.com,6055 Park Avenue,Berlin,Central Region,Singapore,313492,52.54019,13.431647,Corporate,,46,23912.12,21-12-2024,66,6491.28,Overnight,05-08-2024
21,Yuki Johnson,yuki.johnson21@outlook.com,7097 Main St,Sydney,Bavaria,Germany,95222,-33.821667,151.229238,SME,Gold,92,43468.87,30-09-2022,79,7689.93,Overnight,12-12-2024
22,Carlos Kim,carlos.kim22@yahoo.com,8381 Sunset Blvd,Toronto,Abu Dhabi,UAE,4584,43.625888,-79.385388,SME,,76,23094.3,15-03-2024,33,614.65,Express,22-11-2024
23,Lucas Singh,lucas.singh23@hotmail.com,7679 Maple Road,Mumbai,Queensland,Australia,2570,19.044243,72.891219,Corporate,Silver,48,26955.01,06-12-2020,85,7703.5,Express,11-11-2024
24,Fatima Brown,fatima.brown24@icloud.com,3716 Victoria Road,Singapore,Hesse,Germany,48804,1.321602,103.846223,Individual,Silver,72,42789.63,07-02-2020,28,7505.66,Overnight,29-12-2024
25,Ahmed Martin,ahmed.martin25@gmail.com,9196 Hillcrest Ave,London,Hamburg,Germany,44025,51.479737,-0.085405,Corporate,Bronze,45,32405.62,20-04-2023,109,1217.74,International Priority,17-06-2024
26,Amit Wang,amit.wang26@outlook.com,5566 Oak Street,Sydney,Ontario,Canada,K4A 9B6,-33.904691,151.241953,Individual,Bronze,81,24673.21,09-09-2023,4,6504.98,Express,15-06-2024
27,Arjun Sharma,arjun.sharma27@yahoo.com,9109 Maple Road,Sydney,Alberta,Canada,T5B 1A3,-33.887857,151.179409,Corporate,,79,43546.29,10-09-2023,111,7844.6,Standard,04-08-2024
28,Sophia Nair,sophia.nair28@hotmail.com,3703 Lake View Rd,Mumbai,Dubai,UAE,85909,19.036331,72.922136,Corporate,Bronze,83,25841.65,08-08-2023,112,657.56,International Priority,19-12-2024
29,Sophia Fernandez,sophia.fernandez29@icloud.com,9092 Oak Street,Singapore,Victoria,Australia,3165,1.380087,103.795432,Corporate,Bronze,93,11160.78,12-02-2021,113,4469.98,Standard,26-10-2024
30,Noah Chowdhury,noah.chowdhury30@gmail.com,5299 Hillcrest Ave,London,Ontario,Canada,V2C 9C9,51.474497,-0.141061,SME,Bronze,99,12419.21,29-04-2019,3,1355.02,Standard,06-04-2024
31,Maria Petrov,maria.petrov31@outlook.com,5862 Main St,Toronto,Abu Dhabi,UAE,38918,43.668836,-79.432383,Individual,Bronze,100,21403.34,07-07-2021,19,493.75,Overnight,13-08-2024
32,Isabella Rossi,isabella.rossi32@yahoo.com,5604 King Street,New York,Abu Dhabi,UAE,73379,40.678705,-74.01827,Individual,Silver,57,18397.36,21-07-2020,43,5312.53,Standard,24-09-2024
33,Amit Clark,amit.clark33@hotmail.com,1191 Park Avenue,London,West Region,Singapore,204996,51.513494,-0.129154,Corporate,Bronze,81,6442.08,23-08-2024,47,6079.93,Standard,01-04-2024
34,Arjun Wang,arjun.wang34@icloud.com,7163 Victoria Road,Mumbai,Tamil Nadu,India,324407,19.029177,72.911511,SME,Silver,68,10696.86,26-11-2019,8,1829.87,Express,06-08-2024
35,Mia Lee,mia.lee35@gmail.com,7448 Lake View Rd,Sydney,West Region,Singapore,182735,-33.900765,151.199526,SME,Silver,54,13308.87,02-08-2023,6,1833.97,Express,18-05-2024
36,Ivan Mehta,ivan.mehta36@outlook.com,6579 Oak Street,Toronto,New South Wales,Australia,3049,43.68165,-79.396448,Individual,Gold,65,11117.78,04-04-2019,116,2535.72,Express,14-01-2024
37,Sara Hassan,sara.hassan37@yahoo.com,4285 Main St,London,Quebec,Canada,M6C 4A9,51.54128,-0.122025,SME,Silver,84,6175.87,24-08-2022,4,1053.92,Overnight,04-09-2024
